x,y,time,value,approval_status
,,2003-01-30,7550,Approved
,,2012-02-03,4340,Approved
,,2000-05-01,3990,Approved
,,2001-08-24,2760,Approved
,,2020-07-27,3640,Approved
,,2023-06-09,5970,Approved
,,2020-11-08,5370,Approved
,,2021-07-16,3370,Approved
,,2016-01-20,3290,Approved
,,2003-01-12,3520,Approved
,,2024-08-17,1460,Approved
,,2024-01-04,2360,Approved
,,2010-06-12,7980,Approved
,,2006-07-04,6980,Approved
,,2010-01-30,2340,Approved
,,2014-04-12,4530,Approved
,,2013-09-22,1910,Approved
,,2002-06-06,11800,Approved
,,2002-08-01,3530,Approved
,,2012-07-04,10800,Approved
,,2002-12-19,2710,Approved
,,2012-06-15,8390,Approved
,,2002-04-12,8370,Approved
,,2001-11-20,7700,Approved
,,2005-09-17,899,Approved
,,2009-12-22,6820,Approved
,,2008-05-23,10600,Approved
,,2023-02-06,1900,Approved
,,2005-01-29,4300,Approved
,,2005-11-23,3040,Approved
,,2022-03-04,6300,Approved
,,2016-06-15,4140,Approved
,,2015-09-26,1390,Approved
,,2023-04-19,2280,Approved
,,2024-06-10,6820,Approved
,,2007-07-17,5360,Approved
,,2005-12-04,1890,Approved
,,2015-02-11,7740,Approved
,,2021-01-18,5120,Approved
,,2001-07-27,2300,Approved
,,2005-01-13,1760,Approved
,,2013-05-03,4540,Approved
,,2010-10-19,1600,Approved
,,2015-04-09,2600,Approved
,,2015-10-24,880,Approved
,,2006-11-20,6700,Approved
,,2011-04-14,3730,Approved
,,2014-10-27,6540,Approved
,,2020-05-17,8660,Approved
,,2007-11-22,2830,Approved
,,2014-06-29,9710,Approved
,,2002-10-30,717,Approved
,,2005-03-06,1680,Approved
,,2023-01-19,3270,Approved
,,2020-11-18,9300,Approved
,,2023-10-15,834,Approved
,,2019-01-15,3480,Approved
,,2012-01-07,4810,Approved
,,2006-09-16,983,Approved
,,2019-06-07,4280,Approved
,,2014-07-06,7090,Approved
,,2025-01-13,2730,Approved
,,2008-12-13,2740,Approved
,,2025-01-12,2960,Approved
,,2026-06-25,3550,Provisional
,,2014-01-30,3750,Approved
,,2008-07-18,5890,Approved
,,2012-01-18,2300,Approved
,,2012-03-04,2980,Approved
,,2026-08-18,1250,Provisional
,,2003-05-12,3800,Approved
,,2010-08-01,3600,Approved
,,2024-06-14,4720,Approved
,,2002-04-30,3850,Approved
,,2000-01-14,2650,Approved
,,2022-07-12,8280,Approved
,,2019-01-02,2870,Approved
,,2012-11-12,4310,Approved
,,2009-05-10,4860,Approved
,,2005-02-20,1930,Approved
,,2024-07-12,3770,Approved
,,2024-03-09,2170,Approved
,,2021-10-05,2030,Approved
,,2020-04-03,2090,Approved
,,2021-12-14,4280,Approved
,,2002-11-01,683,Approved
,,2013-12-17,2110,Approved
,,2011-03-21,3050,Approved
,,2007-01-02,13300,Approved
,,2006-07-31,2390,Approved
,,2004-08-27,4560,Approved
,,2017-12-13,2610,Approved
,,2021-04-04,2780,Approved
,,2015-02-07,18500,Approved
,,2004-01-28,3290,Approved
,,2007-10-09,3990,Approved
,,2003-03-06,1910,Approved
,,2006-03-25,2120,Approved
,,2008-03-24,2510,Approved
,,2003-05-14,3990,Approved
,,2022-06-09,10800,Approved
,,2011-10-06,2230,Approved
,,2013-09-10,2210,Approved
,,2005-02-05,3860,Approved
,,2025-10-14,890,Approved
,,2008-05-03,2640,Approved
,,2018-04-17,6880,Approved
,,2005-05-06,4870,Approved
,,2004-11-04,5730,Approved
,,2017-11-19,2390,Approved
,,2002-04-04,2610,Approved
,,2004-08-23,2430,Approved
,,2012-11-02,7800,Approved
,,2006-08-25,1400,Approved
,,2024-10-24,2050,Approved
,,2013-03-27,3260,Approved
,,2016-07-30,3020,Approved
,,2000-07-21,6140,Approved
,,2005-11-13,3760,Approved
,,2000-06-12,13000,Approved
,,2010-06-04,8250,Approved
,,2018-03-05,1980,Approved
,,2016-06-09,6240,Approved
,,2000-08-20,2300,Approved
,,2000-02-24,1990,Approved
,,2020-07-08,4870,Approved
,,2012-08-17,3630,Approved
,,2000-09-05,1270,Approved
,,2009-06-17,8420,Approved
,,2017-10-30,2700,Approved
,,2023-03-26,1730,Approved
,,2012-01-12,3070,Approved
,,2013-02-15,2110,Approved
,,2020-12-21,11700,Approved
,,2017-03-18,15500,Approved
,,2024-07-10,4590,Approved
,,2022-01-07,9610,Approved
,,2024-08-28,1620,Approved
,,2021-10-15,2270,Approved
,,2016-05-25,4200,Approved
,,2007-12-25,3600,Approved
,,2009-03-21,3100,Approved
,,2004-01-02,2900,Approved
,,2021-08-06,2200,Approved
,,2014-12-15,5140,Approved
,,2005-04-18,3810,Approved
,,2008-04-05,1520,Approved
,,2001-11-14,22500,Approved
,,2021-03-23,2490,Approved
,,2016-07-28,3140,Approved
,,2004-11-26,8050,Approved
,,2026-08-13,1220,Provisional
,,2017-04-27,5450,Approved
,,2022-02-06,3240,Approved
,,2006-04-09,2880,Approved
,,2009-08-19,2060,Approved
,,2022-04-25,2670,Approved
,,2005-05-01,4780,Approved
,,2014-10-23,9240,Approved
,,2015-01-24,11300,Approved
,,2016-03-04,6740,Approved
,,2007-12-07,7920,Approved
,,2001-04-10,1950,Approved
,,2002-07-24,6440,Approved
,,2025-11-21,3640,Approved
,,2000-04-24,4590,Approved
,,2026-04-11,3260,Provisional
,,2011-02-13,4950,Approved
,,2017-06-28,7170,Approved
,,2019-08-26,1120,Approved
,,2024-05-29,4760,Approved
,,2009-11-05,3870,Approved
,,2015-01-11,4880,Approved
,,2025-08-05,1420,Approved
,,2023-03-28,1560,Approved
,,2003-05-29,8630,Approved
,,2023-04-08,2350,Approved
,,2023-01-15,4900,Approved
,,2002-03-04,2820,Approved
,,2000-07-10,5290,Approved
,,2017-01-29,2020,Approved
,,2011-01-15,11100,Approved
,,2018-08-04,2110,Approved
,,2007-05-31,10100,Approved
,,2025-10-30,3110,Approved
,,2023-03-29,1530,Approved
,,2023-11-15,2700,Approved
,,2016-09-10,1090,Approved
,,2020-11-03,3070,Approved
,,2010-10-10,10400,Approved
,,2004-11-10,3520,Approved
,,2016-11-07,6230,Approved
,,2018-11-28,11100,Approved
,,2017-07-02,6850,Approved
,,2008-08-19,3030,Approved
,,2019-11-03,1750,Approved
,,2002-07-16,7330,Approved
,,2019-03-14,1080,Approved
,,2008-06-01,12100,Approved
,,2022-05-26,6480,Approved
,,2006-12-31,3020,Approved
,,2002-01-08,36600,Approved
,,2000-04-22,5770,Approved
,,2001-12-01,3690,Approved
,,2019-05-13,7670,Approved
,,2014-07-16,7330,Approved
,,2018-09-15,1230,Approved
,,2019-07-01,2800,Approved
,,2015-02-17,4300,Approved
,,2009-03-16,1790,Approved
,,2009-12-11,2310,Approved
,,2016-01-17,4080,Approved
,,2006-09-15,1040,Approved
,,2011-05-31,5880,Approved
,,2016-06-27,4510,Approved
,,2017-02-18,8500,Approved
,,2002-01-07,29500,Approved
,,2004-09-23,3120,Approved
,,2005-02-04,3380,Approved
,,2008-11-16,6360,Approved
,,2001-12-04,3140,Approved
,,2015-10-10,2670,Approved
,,2026-05-11,4020,Provisional
,,2020-09-13,1040,Approved
,,2026-02-26,2060,Approved
,,2019-11-23,2360,Approved
,,2012-10-07,919,Approved
,,2025-08-30,1190,Approved
,,2015-02-10,9090,Approved
,,2003-03-28,3840,Approved
,,2023-04-14,2860,Approved
,,2000-11-23,1100,Approved
,,2003-12-22,4630,Approved
,,2022-02-26,1970,Approved
,,2000-02-22,1950,Approved
,,2006-10-14,749,Approved
,,2009-08-07,1970,Approved
,,2019-08-21,1340,Approved
,,2011-12-13,1790,Approved
,,2016-01-09,1850,Approved
,,2017-04-13,4630,Approved
,,2014-02-20,3780,Approved
,,2006-05-26,7730,Approved
,,2016-07-20,3200,Approved
,,2002-08-27,2150,Approved
,,2012-01-03,5270,Approved
,,2001-12-17,17900,Approved
,,2016-08-28,1330,Approved
,,2014-02-04,2390,Approved
,,2010-04-09,2740,Approved
,,2010-07-21,4830,Approved
,,2025-10-21,1870,Approved
,,2018-05-01,6040,Approved
,,2009-06-03,14100,Approved
,,2009-03-28,2180,Approved
,,2005-03-15,2070,Approved
,,2014-03-02,3370,Approved
,,2004-03-08,3410,Approved
,,2010-08-17,2410,Approved
,,2008-11-07,26200,Approved
,,2005-12-29,7600,Approved
,,2025-02-14,1410,Approved
,,2023-10-24,964,Approved
,,2025-11-19,4800,Approved
,,2015-01-20,6070,Approved
,,2017-12-05,3570,Approved
,,2020-09-11,1170,Approved
,,2014-08-12,2720,Approved
,,2025-01-17,2420,Approved
,,2002-09-19,1330,Approved
,,2020-12-06,2560,Approved
,,2011-05-19,6130,Approved
,,2004-09-13,3190,Approved
,,2025-10-23,1310,Approved
,,2007-08-06,2340,Approved
,,2026-04-15,4060,Provisional
,,2006-12-03,3000,Approved
,,2014-11-27,16000,Approved
,,2024-11-19,4630,Approved
,,2003-08-30,1260,Approved
,,2007-08-17,1800,Approved
,,2003-10-03,949,Approved
,,2008-08-02,4000,Approved
,,2022-01-23,5640,Approved
,,2014-05-31,6890,Approved
,,2007-03-21,7890,Approved
,,2002-11-10,1390,Approved
,,2018-06-06,4960,Approved
,,2024-01-13,2380,Approved
,,2024-12-06,2040,Approved
,,2009-09-08,3110,Approved
,,2007-01-25,4140,Approved
,,2004-10-25,3040,Approved
,,2025-12-31,3760,Approved
,,2006-01-09,10000,Approved
,,2008-06-18,8750,Approved
,,2026-02-28,1980,Approved
,,2022-08-09,2730,Approved
,,2022-02-24,2110,Approved
,,2012-07-11,12200,Approved
,,2009-05-07,7280,Approved
,,2005-11-18,2450,Approved
,,2003-10-13,5110,Approved
,,2025-10-27,2680,Approved
,,2005-05-29,5060,Approved
,,2012-01-14,2840,Approved
,,2009-12-20,4660,Approved
,,2007-12-11,3720,Approved
,,2018-12-08,2210,Approved
,,2022-08-20,2230,Approved
,,2012-08-08,5030,Approved
,,2014-06-13,8770,Approved
,,2012-11-14,5270,Approved
,,2005-11-07,2930,Approved
,,2007-06-03,15800,Approved
,,2009-01-30,2660,Approved
,,2003-01-28,8020,Approved
,,2013-01-24,2710,Approved
,,2018-11-30,5330,Approved
,,2002-10-01,1210,Approved
,,2000-10-06,1570,Approved
,,2006-11-09,10700,Approved
,,2020-05-12,11000,Approved
,,2020-01-31,11500,Approved
,,2025-12-23,6390,Approved
,,2026-02-08,5810,Approved
,,2006-05-13,3670,Approved
,,2025-11-05,3730,Approved
,,2007-02-17,6260,Approved
,,2022-03-06,4440,Approved
,,2007-03-26,13700,Approved
,,2022-10-22,832,Approved
,,2006-01-17,10600,Approved
,,2001-12-05,2860,Approved
,,2023-08-04,1410,Approved
,,2012-01-21,4770,Approved
,,2000-10-27,1870,Approved
,,2005-10-23,1990,Approved
,,2010-06-19,6130,Approved
,,2026-06-15,4480,Provisional
,,2002-04-07,4380,Approved
,,2010-08-25,1570,Approved
,,2009-05-04,3790,Approved
,,2002-11-08,892,Approved
,,2015-07-26,1500,Approved
,,2025-09-18,974,Approved
,,2023-02-02,1660,Approved
,,2022-07-23,5300,Approved
,,2009-02-28,2000,Approved
,,2020-08-26,1400,Approved
,,2025-10-12,989,Approved
,,2001-06-23,5870,Approved
,,2005-12-07,1750,Approved
,,2019-06-03,7030,Approved
,,2014-12-24,8430,Approved
,,2012-12-02,7650,Approved
,,2017-04-04,4490,Approved
,,2000-08-15,2010,Approved
,,2014-11-03,5490,Approved
,,2010-05-09,3110,Approved
,,2005-02-19,1990,Approved
,,2010-10-31,2800,Approved
,,2004-09-30,2130,Approved
,,2012-11-16,3950,Approved
,,2019-05-26,5870,Approved
,,2001-03-29,2960,Approved
,,2022-06-28,13200,Approved
,,2025-05-28,6630,Approved
,,2021-02-01,2490,Approved
,,2018-07-10,5220,Approved
,,2007-12-15,2800,Approved
,,2012-11-22,6550,Approved
,,2018-02-01,5870,Approved
,,2020-05-26,8810,Approved
,,2021-07-23,2290,Approved
,,2010-01-16,8320,Approved
,,2022-03-20,3160,Approved
,,2024-06-19,3690,Approved
,,2009-04-23,6510,Approved
,,2022-06-18,7510,Approved
,,2024-04-16,3070,Approved
,,2017-10-06,793,Approved
,,2000-02-09,3650,Approved
,,2017-11-28,8180,Approved
,,2024-02-19,2280,Approved
,,2012-03-18,3790,Approved
,,2011-06-07,11600,Approved
,,2023-03-08,1380,Approved
,,2015-07-20,1650,Approved
,,2013-04-15,4930,Approved
,,2014-10-30,6750,Approved
,,2009-06-30,5320,Approved
,,2018-08-05,2170,Approved
,,2020-05-02,5990,Approved
,,2020-07-13,4650,Approved
,,2025-04-10,4810,Approved
,,2018-03-28,3080,Approved
,,2003-06-13,6110,Approved
,,2023-08-05,1450,Approved
,,2024-03-22,3590,Approved
,,2013-10-18,2210,Approved
,,2007-10-06,2410,Approved
,,2006-11-05,13500,Approved
,,2020-10-06,1230,Approved
,,2014-05-03,9310,Approved
,,2005-02-25,1730,Approved
,,2002-05-30,12700,Approved
,,2024-05-25,3940,Approved
,,2023-11-04,9980,Approved
,,2013-11-29,2690,Approved
,,2020-11-26,3800,Approved
,,2002-10-10,1090,Approved
,,2002-05-31,10900,Approved
,,2013-05-24,6050,Approved
,,2026-02-14,3210,Approved
,,2022-07-09,7190,Approved
,,2022-08-28,1690,Approved
,,2015-12-30,2390,Approved
,,2011-10-05,2090,Approved
,,2012-05-04,6180,Approved
,,2017-09-01,1370,Approved
,,2001-08-11,2090,Approved
,,2009-03-10,1740,Approved
,,2009-09-19,1620,Approved
,,2012-03-05,3520,Approved
,,2009-11-13,3590,Approved
,,2018-07-25,3010,Approved
,,2016-06-20,3980,Approved
,,2001-05-15,7730,Approved
,,2013-04-27,5220,Approved
,,2010-06-02,7700,Approved
,,2017-05-01,4200,Approved
,,2000-04-26,3750,Approved
,,2016-05-23,4800,Approved
,,2006-01-11,16000,Approved
,,2002-02-17,1950,Approved
,,2020-09-21,1180,Approved
,,2021-05-30,7180,Approved
,,2017-10-16,1010,Approved
,,2001-04-03,2760,Approved
,,2017-03-03,3630,Approved
,,2015-01-03,2970,Approved
,,2025-02-18,1590,Approved
,,2017-04-07,5490,Approved
,,2022-08-17,2170,Approved
,,2008-05-26,15100,Approved
,,2015-03-31,4970,Approved
,,2015-09-22,1960,Approved
,,2001-10-26,4110,Approved
,,2001-01-19,1630,Approved
,,2005-05-05,4550,Approved
,,2013-06-25,8700,Approved
,,2026-01-31,4590,Approved
,,2021-03-04,2510,Approved
,,2018-09-09,1130,Approved
,,2008-01-22,1790,Approved
,,2024-02-05,4330,Approved
,,2009-05-19,12200,Approved
,,2025-09-27,766,Approved
,,2004-05-08,5600,Approved
,,2022-09-02,1700,Approved
,,2016-09-24,1380,Approved
,,2001-01-03,2000,Approved
,,2002-03-18,2460,Approved
,,2014-05-22,8710,Approved
,,2011-03-26,2690,Approved
,,2021-09-06,1070,Approved
,,2007-10-17,1970,Approved
,,2024-02-21,2240,Approved
,,2013-10-23,1930,Approved
,,2019-10-21,5580,Approved
,,2004-08-04,1900,Approved
,,2006-03-14,1830,Approved
,,2019-04-03,2420,Approved
,,2025-10-07,724,Approved
,,2006-05-25,8490,Approved
,,2012-12-16,3280,Approved
,,2025-12-16,24500,Approved
,,2002-12-05,1210,Approved
,,2002-12-04,1240,Approved
,,2009-07-01,5110,Approved
,,2012-03-24,2400,Approved
,,2010-12-01,4300,Approved
,,2013-08-08,2650,Approved
,,2016-07-08,3380,Approved
,,2002-12-02,1360,Approved
,,2001-01-01,2150,Approved
,,2016-12-02,4490,Approved
,,2014-10-28,5670,Approved
,,2014-11-05,9510,Approved
,,2012-01-04,5110,Approved
,,2020-12-02,2960,Approved
,,2024-08-24,2170,Approved
,,2020-03-18,1680,Approved
,,2009-06-08,9630,Approved
,,2001-02-15,1260,Approved
,,2013-11-19,12700,Approved
,,2023-09-26,1720,Approved
,,2016-10-23,7450,Approved
,,2014-08-17,2720,Approved
,,2005-08-02,1750,Approved
,,2017-06-09,11100,Approved
,,2010-12-30,2740,Approved
,,2015-01-26,7060,Approved
,,2023-11-30,1310,Approved
,,2006-10-06,825,Approved
,,2007-08-13,1750,Approved
,,2019-10-04,1070,Approved
,,2006-09-03,1220,Approved
,,2006-11-07,54000,Approved
,,2014-11-13,3880,Approved
,,2016-08-22,1560,Approved
,,2018-09-10,1300,Approved
,,2006-05-10,3600,Approved
,,2018-05-22,9870,Approved
,,2019-07-10,2690,Approved
,,2012-11-09,4660,Approved
,,2006-07-23,3810,Approved
,,2010-07-30,3600,Approved
,,2015-11-05,4010,Approved
,,2025-10-16,752,Approved
,,2015-10-31,19000,Approved
,,2003-06-29,5070,Approved
,,2015-05-07,2790,Approved
,,2000-02-13,2170,Approved
,,2016-02-19,8290,Approved
,,2017-02-17,12100,Approved
,,2005-06-07,3090,Approved
,,2020-10-09,1130,Approved
,,2004-08-25,8030,Approved
,,2003-12-01,8160,Approved
,,2014-06-30,8030,Approved
,,2024-06-12,5690,Approved
,,2007-09-26,887,Approved
,,2000-04-25,4070,Approved
,,2001-12-12,2440,Approved
,,2021-11-29,18500,Approved
,,2019-08-29,1200,Approved
,,2007-03-05,3950,Approved
,,2019-01-26,3520,Approved
,,2014-09-12,1240,Approved
,,2010-05-28,6190,Approved
,,2011-10-31,5550,Approved
,,2002-09-29,1070,Approved
,,2002-04-21,4060,Approved
,,2026-01-25,3160,Approved
,,2010-11-23,2940,Approved
,,2016-02-03,4190,Approved
,,2004-07-13,2580,Approved
,,2004-05-24,6140,Approved
,,2024-10-05,1100,Approved
,,2015-10-18,1340,Approved
,,2016-02-06,4720,Approved
,,2000-08-29,1540,Approved
,,2023-09-06,1010,Approved
,,2020-01-21,2930,Approved
,,2020-10-07,1250,Approved
,,2005-07-17,2640,Approved
,,2003-08-08,1600,Approved
,,2020-04-14,2280,Approved
,,2004-02-01,7170,Approved
,,2013-03-16,7590,Approved
,,2001-03-03,1160,Approved
,,2013-03-25,3510,Approved
,,2007-05-26,7210,Approved
,,2017-05-05,19800,Approved
,,2004-08-20,2040,Approved
,,2011-09-12,2510,Approved
,,2001-09-05,1400,Approved
,,2022-02-13,2870,Approved
,,2018-08-15,1780,Approved
,,2011-10-22,3740,Approved
,,2020-11-20,6400,Approved
,,2018-08-31,1220,Approved
,,2018-08-28,1300,Approved
,,2024-05-08,2830,Approved
,,2025-01-30,1600,Approved
,,2001-09-30,990,Approved
,,2000-10-22,3840,Approved
,,2009-09-29,1060,Approved
,,2013-05-19,7540,Approved
,,2004-11-22,2650,Approved
,,2001-08-26,1890,Approved
,,2000-11-27,3540,Approved
,,2021-08-30,1160,Approved
,,2018-10-05,1550,Approved
,,2020-07-26,3240,Approved
,,2025-03-10,2900,Approved
,,2018-11-01,10700,Approved
,,2013-08-07,2710,Approved
,,2011-04-20,2970,Approved
,,2011-09-08,2250,Approved
,,2020-03-10,2260,Approved
,,2004-06-09,5820,Approved
,,2016-09-29,1160,Approved
,,2021-10-20,1900,Approved
,,2024-10-26,1920,Approved
,,2022-04-18,2330,Approved
,,2011-05-01,2710,Approved
,,2005-01-07,2050,Approved
,,2006-11-30,3500,Approved
,,2001-12-07,2950,Approved
,,2002-06-28,12200,Approved
,,2020-10-19,9150,Approved
,,2024-10-28,7150,Approved
,,2004-08-07,2800,Approved
,,2024-01-21,3100,Approved
,,2022-09-06,1460,Approved
,,2003-08-04,1730,Approved
,,2006-09-29,1050,Approved
,,2023-06-04,5240,Approved
,,2014-07-12,7370,Approved
,,2005-05-26,3250,Approved
,,2022-01-24,5030,Approved
,,2003-08-01,2200,Approved
,,2021-12-22,5300,Approved
,,2009-04-09,3120,Approved
,,2009-10-22,2820,Approved
,,2000-04-14,7990,Approved
,,2022-10-07,972,Approved
,,2024-12-25,5010,Approved
,,2017-09-26,830,Approved
,,2001-12-26,2560,Approved
,,2017-02-14,4180,Approved
,,2011-07-09,8310,Approved
,,2005-06-13,3310,Approved
,,2024-03-06,2380,Approved
,,2008-01-17,2470,Approved
,,2024-07-18,3130,Approved
,,2005-12-19,1320,Approved
,,2022-05-13,3660,Approved
,,2004-08-10,2040,Approved
,,2000-11-22,1060,Approved
,,2002-04-28,3050,Approved
,,2006-03-29,1870,Approved
,,2020-07-28,3790,Approved
,,2001-11-29,3370,Approved
,,2008-12-09,2750,Approved
,,2016-06-21,3870,Approved
,,2025-03-11,2670,Approved
,,2013-11-26,3060,Approved
,,2021-10-03,2460,Approved
,,2014-09-28,1690,Approved
,,2008-07-20,5280,Approved
,,2004-04-23,3140,Approved
,,2022-09-16,1240,Approved
,,2000-09-19,3110,Approved
,,2007-07-14,7390,Approved
,,2018-01-24,5910,Approved
,,2006-09-02,1160,Approved
,,2007-02-19,6770,Approved
,,2025-08-26,1360,Approved
,,2001-07-08,3960,Approved
,,2008-08-25,2910,Approved
,,2019-04-08,2980,Approved
,,2025-12-29,4080,Approved
,,2014-02-17,4430,Approved
,,2009-09-13,1720,Approved
,,2009-01-18,5670,Approved
,,2025-04-20,3840,Approved
,,2013-10-13,2970,Approved
,,2003-06-30,5300,Approved
,,2001-04-06,2360,Approved
,,2025-05-17,3780,Approved
,,2002-07-22,6040,Approved
,,2003-02-11,2510,Approved
,,2000-01-08,4200,Approved
,,2020-10-23,3940,Approved
,,2008-04-30,3660,Approved
,,2012-04-11,3300,Approved
,,2014-01-25,3130,Approved
,,2001-09-24,1250,Approved
,,2005-09-25,816,Approved
,,2004-12-15,10200,Approved
,,2017-12-16,2370,Approved
,,2022-09-09,1250,Approved
,,2012-08-16,3660,Approved
,,2020-12-08,4860,Approved
,,2019-04-14,4050,Approved
,,2004-05-12,4900,Approved
,,2026-02-13,3260,Approved
,,2009-01-09,14600,Approved
,,2021-02-14,2160,Approved
,,2023-06-01,4950,Approved
,,2016-09-18,6240,Approved
,,2023-07-07,2690,Approved
,,2011-08-04,6310,Approved
,,2008-10-24,1810,Approved
,,2009-03-31,2180,Approved
,,2009-10-05,1160,Approved
,,2005-07-13,2640,Approved
,,2005-02-14,2360,Approved
,,2002-07-10,8850,Approved
,,2026-05-05,5940,Provisional
,,2016-10-16,11100,Approved
,,2004-10-13,2330,Approved
,,2011-02-10,3730,Approved
,,2011-07-25,8660,Approved
,,2025-01-24,1870,Approved
,,2002-06-26,12200,Approved
,,2002-11-28,1540,Approved
,,2017-10-18,3840,Approved
,,2017-01-27,2200,Approved
,,2000-11-14,1340,Approved
,,2025-11-26,3600,Approved
,,2015-09-19,922,Approved
,,2008-10-27,1460,Approved
,,2013-12-05,3500,Approved
,,2026-03-26,6660,Approved
,,2021-09-15,1170,Approved
,,2010-10-22,1450,Approved
,,2000-09-06,1250,Approved
,,2024-07-25,2160,Approved
,,2001-06-13,4220,Approved
,,2021-09-10,1040,Approved
,,2011-07-12,7710,Approved
,,2003-05-18,3420,Approved
,,2007-06-01,11800,Approved
,,2019-04-11,3430,Approved
,,2011-11-25,5980,Approved
,,2008-09-25,1590,Approved
,,2001-11-07,2860,Approved
,,2000-04-23,5300,Approved
,,2014-04-20,5230,Approved
,,2024-02-27,2680,Approved
,,2025-09-16,1010,Approved
,,2024-02-22,2280,Approved
,,2013-11-02,1990,Approved
,,2012-01-26,6130,Approved
,,2000-07-22,6610,Approved
,,2003-09-13,1230,Approved
,,2019-11-28,2010,Approved
,,2022-12-08,1280,Approved
,,2016-07-02,4360,Approved
,,2013-10-03,5520,Approved
,,2010-10-08,1410,Approved
,,2011-05-09,3960,Approved
,,2024-02-04,4870,Approved
,,2007-05-16,8320,Approved
,,2021-10-10,2200,Approved
,,2018-01-13,7620,Approved
,,2026-06-27,3390,Provisional
,,2025-09-12,1030,Approved
,,2023-02-17,1910,Approved
,,2019-04-12,3830,Approved
,,2012-03-07,2880,Approved
,,2009-02-14,1850,Approved
,,2015-09-27,1100,Approved
,,2006-04-22,3190,Approved
,,2004-04-28,5540,Approved
,,2019-10-28,3070,Approved
,,2000-07-15,4960,Approved
,,2019-02-19,1500,Approved
,,2021-08-21,1370,Approved
,,2017-01-07,1520,Approved
,,2010-07-10,8360,Approved
,,2009-07-08,4290,Approved
,,2016-01-04,2010,Approved
,,2021-03-03,2580,Approved
,,2014-04-18,6030,Approved
,,2022-03-28,4210,Approved
,,2016-12-14,2360,Approved
,,2015-08-04,1190,Approved
,,2015-11-26,3510,Approved
,,2020-01-27,7310,Approved
,,2016-11-18,6400,Approved
,,2017-09-28,850,Approved
,,2002-01-16,3900,Approved
,,2015-12-26,2920,Approved
,,2001-12-19,5920,Approved
,,2010-06-06,6960,Approved
,,2023-01-18,3470,Approved
,,2019-07-26,1840,Approved
,,2016-08-24,1270,Approved
,,2022-01-10,3680,Approved
,,2026-05-21,3740,Provisional
,,2018-05-26,9780,Approved
,,2006-08-04,1930,Approved
,,2018-12-26,3430,Approved
,,2010-11-08,5330,Approved
,,2008-07-08,9010,Approved
,,2002-06-05,10700,Approved
,,2022-09-17,1210,Approved
,,2005-02-11,2410,Approved
,,2002-04-10,4390,Approved
,,2001-11-16,12900,Approved
,,2025-03-13,2860,Approved
,,2004-03-02,1880,Approved
,,2014-03-01,3080,Approved
,,2000-09-18,2080,Approved
,,2026-02-15,2980,Approved
,,2017-11-29,7160,Approved
,,2011-04-18,3430,Approved
,,2018-09-11,1740,Approved
,,2019-06-11,3740,Approved
,,2008-05-04,2770,Approved
,,2016-03-17,3840,Approved
,,2016-08-10,1800,Approved
,,2024-11-12,5390,Approved
,,2002-10-18,860,Approved
,,2023-11-20,2120,Approved
,,2010-08-26,1690,Approved
,,2020-09-19,1240,Approved
